Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
1201.327,,,107.0,58.3,1226.456667,-390.7,218.3,3.012204,103.5,,,,
1215.092,,,108.0,58.85,1240.783333,-399.3,216.9,2.995794,102.72222222222223,,,,
1217.1,,,,,,,,,,134.2465171943645,642.6591808772952,10.0,g
1219.5665,279.9902637416671,0.41260056781921073,,,,,,,,,,,
1225.2,,,,,,,,,,134.475,628.7,10.0,b
1229.273,,,109.0,59.4,1255.11,-392.5,218.0,2.997182,103.33333333333333,,,,
1243.449,,,110.0,59.95,1270.176667,-393.8,217.8,2.979469,103.22222222222223,,,,
1248.4,,,,,,,,,,135.1939841458434,634.871862418579,10.0,g
1248.75007,277.098940914164,0.4125409188336744,,,,,,,,,,,
1258.053,,,111.0,60.5,1285.243333,-394.4,217.7,2.920587,103.16666666666667,,,,
1272.603,,,112.0,61.05,1300.31,-397.0,217.3,2.921544,102.94444444444444,,,,
1280.82364,278.45496800258206,0.41256881811512336,,,,,,,,,,,
1287.152,,,113.0,61.6,1315.393333,-397.8,217.1,2.922352,102.83333333333333,,,,
1302.045,,,114.0,62.15,1330.476667,-388.6,218.6,3.087595,103.66666666666667,,,,
1313.00077,279.58805021854124,0.41259223345893065,,,,,,,,,,,
1315.817,,,115.0,62.7,1345.56,-394.7,217.6,3.108113,103.11111111111111,,,,
1330.151,,,116.0,63.25,1360.473333,-390.6,218.3,3.10837,103.5,,,,
1335.4754400000002,277.86971612986054,0.4125567605046653,,,,,,,,,,,
1337.8,,,,,,,,,,137.7502037463335,634.9288889473967,10.0,g
1344.162,,,117.0,63.8,1375.386667,-397.0,217.3,3.111592,102.94444444444444,,,,
1349.4,,,,,,,,,,137.98471079621643,650.2330672936863,10.0,g
1357.836,,,118.0,64.35,1390.3,-386.6,219.0,3.114634,103.88888888888889,,,,
1367.59231,276.19603745957005,0.4125224167384222,,,,,,,,,,,
1371.821,,,119.0,64.9,1404.833333,-390.6,218.3,3.114276,103.5,,,,
1385.811,,,120.0,65.45,1419.366667,-397.0,217.3,3.113704,102.94444444444444,,,,
1392.53167,278.4608975547629,3.8450590229986954,,,,,,,,,,,
1398.37838,276.5590465243607,0.4125298482800052,,,,,,,,,,,
1399.806,,,121.0,66.0,1433.9,-396.1,217.4,2.820622,103.0,,,,
1415.617,,,122.0,66.55,1450.18,-398.9,216.9,2.803153,102.72222222222223,,,,
1430.8,,,,,,,,,,140.725,631.3,10.0,b
1431.53,,,123.0,67.1,1466.46,-400.2,216.7,2.80226,102.61111111111111,,,,
1432.04389,276.78951906858396,0.9417320889076648,,,,,,,,,,,
1442.6,,,,,,,,,,141.07452808430614,638.2916238905979,10.0,g
1447.451,,,124.0,67.65,1482.74,-398.7,217.0,2.871246,102.77777777777777,,,,
1461.86806,277.1056915049757,0.41254105738956454,,,,,,,,,,,
1462.64,,,125.0,68.2,1498.793333,-389.7,218.5,2.882421,103.61111111111111,,,,
1478.122,,,126.0,68.75,1514.846667,-401.6,216.5,2.880757,102.5,,,,
1493.617,,,127.0,69.3,1530.9,-397.9,217.1,2.865307,102.83333333333333,,,,
1509.198,,,128.0,69.85,1546.89,-399.2,216.9,2.855912,102.72222222222223,,,,
1513.06166,279.9999146746923,0.4126007679435665,,,,,,,,,,,
1524.834,,,129.0,70.4,1562.88,-397.6,217.2,2.853573,102.88888888888889,,,,
1526.9,,,,,,,,,,143.38,631.7,10.0,b
1540.486,,,130.0,70.95,1578.87,-390.5,218.3,2.870685,103.5,,,,
1543.63545,279.12520908544417,0.4125826574381653,,,,,,,,,,,
1551.0,,,,,,,,,,144.04411994149197,630.4379449692603,10.0,g
1556.402,,,131.0,71.5,1595.08,-401.5,216.5,2.884297,102.5,,,,
1565.77312,277.24691789826335,0.4125439568248663,,,,,,,,,,,
1571.892,,,132.0,72.05,1611.29,-395.7,217.5,2.881112,103.05555555555556,,,,
1587.755,,,133.0,72.6,1627.5,-394.5,217.7,2.826122,103.16666666666667,,,,
1592.66644,277.79537780888165,0.412555230745294,,,,,,,,,,,
1603.929,,,134.0,73.15,1644.266667,-402.9,216.3,2.752708,102.38888888888889,,,,
1619.6,,,,,,,,,,145.79679738106847,610.2707955780755,10.0,g
1620.539,,,135.0,73.7,1661.033333,-401.0,216.6,2.748981,102.55555555555556,,,,
1628.6,,,,,,,,,,146.025,623.3,10.0,b
1632.4542099999999,281.692138914424,0.41263596349699555,,,,,,,,,,,
1637.175,,,136.0,74.25,1677.8,-391.5,218.2,2.796988,103.44444444444444,,,,
1653.893,,,137.0,74.8,1694.506667,-403.4,216.2,2.858533,102.33333333333333,,,,
1654.39543,280.9089598541969,0.4126196486383923,,,,,,,,,,,
1669.896,,,138.0,75.35,1711.213333,-393.4,217.8,2.853567,103.22222222222223,,,,
1675.55608,280.2444922059889,2.563635366217848,,,,,,,,,,,
1677.3,,,,,,,,,,147.29334969052422,623.4050770907194,10.0,g
1683.9046899999998,278.31439989271746,0.616453810085954,,,,,,,,,,,
1685.574,,,139.0,75.9,1727.92,-393.8,217.8,2.813092,103.22222222222223,,,,
1701.843,,,140.0,76.45,1744.806667,-400.8,216.6,2.740314,102.55555555555556,,,,
1709.3986,280.24908719030117,0.6164805927337029,,,,,,,,,,,
1717.2,,,,,,,,,,148.33,614.5,10.0,g
1719.291,,,141.0,77.0,1761.693333,-399.3,216.9,2.734628,102.72222222222223,,,,
1726.4,,,,,,,,,,148.7547409439805,623.0776818600252,10.0,g
1736.397,,,142.0,77.55,1778.58,-396.6,217.3,2.776,102.94444444444444,,,,
1753.243,,,143.0,78.1,1795.473333,-395.3,217.5,2.835,103.05555555555556,,,,
1769.379,,,144.0,78.65,1812.366667,-392.6,218.0,2.835,103.33333333333333,,,,
1774.4,,,,,,,,,,150.09331638304297,617.6147798151287,10.0,g
1775.46638,277.55589209790946,0.412550305271284,,,,,,,,,,,
1785.877,,,145.0,79.2,1829.26,-404.4,216.0,2.775,102.22222222222223,,,,
1792.9,,,,,,,,,,150.625,613.0,10.0,b
1796.46924,278.0719954240161,0.41256092512054493,,,,,,,,,,,
1802.735,,,146.0,79.75,1846.63,-394.4,217.7,2.689,103.16666666666667,,,,
1814.0,278.1,1.0,,,,,,,,,,,
1820.513,,,147.0,80.3,1864.0,-402.2,216.4,2.689,102.44444444444444,,,,
1837.917,,,148.0,80.85,1881.37,-401.9,216.4,2.755,102.44444444444444,,,,
1846.0,277.5,1.0,,,,,,,,,,,
1854.906,,,149.0,81.4,1897.823333,-393.8,217.8,2.816,103.22222222222223,,,,
1871.526,,,150.0,81.95,1914.276667,-402.3,216.4,2.816,102.44444444444444,,,,
1888.512,,,151.0,82.5,1930.73,-385.1,219.2,2.88,104.0,,,,
1894.0,277.4,1.0,,,,,,,,,,,
1905.122,,,152.0,83.05,1947.4,-395.9,217.4,2.933,103.0,,,,
1907.0,,,,,,,,,,153.83,613.3,10.0,b
1920.0,277.9,1.0,,,,,,,,,,,
1921.089,,,153.0,83.6,1964.07,-395.8,217.4,2.933,103.0,,,,
1936.711,,,154.0,84.15,1980.74,-398.2,217.0,2.871,102.77777777777777,,,,
1949.0,276.7,1.0,,,,,,,,,,,
1951.3,,,,,,,,,,155.04350116867943,605.4002909490575,10.0,g
1953.737,,,155.0,84.7,1997.776667,-394.8,217.6,2.8,103.11111111111111,,,,
1970.831,,,156.0,85.25,2014.813333,-397.7,217.1,2.8,102.83333333333333,,,,
1987.929,,,157.0,85.8,2031.85,-400.3,216.7,2.74,102.61111111111111,,,,
1994.6,,,,,,,,,,156.1471380340216,599.2280749394779,10.0,g
1999.70909090909,278.0,1.2,,,,,,,,,,,
2005.404,,,158.0,86.35,2049.556667,-402.4,216.4,2.692,102.44444444444444,,,,
2023.194,,,159.0,86.9,2067.263333,-396.0,217.4,2.692,103.0,,,,
2041.366,,,160.0,87.45,2084.97,-401.4,216.5,2.821,102.5,,,,
2044.8,,,,,,,,,,157.575,603.7,10.0,b
2058.349,,,161.0,88.0,2102.193333,-386.1,219.1,2.869,103.94444444444444,,,,
2075.403,,,162.0,88.55,2119.416667,-400.1,216.7,2.869,102.61111111111111,,,,
2092.459,,,163.0,89.1,2136.64,-400.3,216.7,2.799,102.61111111111111,,,,
2093.3590909090913,276.9,0.7,,,,,,,,,,,
2104.1,,,,,,,,,,159.33,590.6,10.0,g
2109.946,,,164.0,89.65,2153.993333,-393.2,217.9,2.783,103.27777777777777,,,,
2114.9,,,,,,,,,,159.66959503510532,594.286,10.0,g
2118.9,,,,,,,,,,159.775,608.7,10.0,b
2127.17,,,165.0,90.2,2171.346667,-399.7,216.8,2.783,102.66666666666667,,,,
2144.764,,,166.0,90.75,2188.7,-397.9,217.1,2.696,102.83333333333333,,,,
2162.928,,,167.0,91.3,2206.983333,-402.0,216.4,2.691,102.44444444444444,,,,
2181.506,,,168.0,91.85,2225.266667,-398.7,217.0,2.729,102.77777777777777,,,,
2199.454,,,169.0,92.4,2243.55,-398.6,217.0,2.887,102.77777777777777,,,,
2207.8,,,,,,,,,,162.045,601.7,10.0,b
2216.423,,,170.0,92.95,2260.54,,217.6,2.887,103.11111111111111,,,,
2233.749,,,171.0,93.5,2277.53,-390.6,218.3,2.888,103.5,,,,
2234.2352727272723,276.7,0.8,,,,,,,,,,,
2250.719,,,172.0,94.05,2294.52,-394.0,217.7,2.891,103.16666666666667,,,,
2265.5493333333334,276.7,0.8,,,,,,,,,,,
2268.024,,,173.0,94.6,2311.996667,-397.9,217.1,2.891,102.83333333333333,,,,
2274.6,,,,,,,,,,163.8179212253829,597.3161696874603,10.0,g
2285.687,,,174.0,95.15,2329.473333,-394.8,217.6,2.71,103.11111111111111,,,,
2304.155,,,175.0,95.7,2346.95,-408.2,215.4,2.503,101.88888888888889,,,,
2309.2,,,,,,,,,,164.83,594.7,10.0,g
2321.0,,,,,,,,,,165.18459126166528,594.1057316001336,10.0,g
2324.155,,,176.0,96.25,2366.986667,-404.3,216.0,2.503,102.22222222222223,,,,
2325.0,,,,,,,,,,165.275,597.0,10.0,b
2344.158,,,177.0,96.8,2387.023333,-399.6,216.8,2.634,102.66666666666667,,,,
2363.171,,,178.0,97.35,2407.06,-400.8,216.6,2.649,102.55555555555556,,,,
2381.69,,,179.0,97.9,2426.05,-401.5,216.5,2.623,102.5,,,,
2388.7,,,,,,,,,,167.0929101320521,592.8089958883166,10.0,g
2400.787,,,180.0,98.45,2445.04,-407.7,215.5,2.552,101.94444444444444,,,,
2413.6,,,,,,,,,,167.79710059529208,604.448179792878,10.0,g
2414.3166666666666,277.6,1.3,,,,,,,,,,,
2420.419,,,181.0,99.0,2464.03,-400.5,216.7,2.552,102.61111111111111,,,,
2423.6,,,,,,,,,,168.09,591.7,10.0,b
2440.054,,,182.0,99.55,2482.973333,-395.8,217.4,2.677,103.0,,,,
2459.158,,,183.0,100.1,2501.916667,-399.7,216.8,2.734,102.66666666666667,,,,
2477.49,,,184.0,100.65,2520.86,-399.6,216.8,2.737,102.66666666666667,,,,
2481.8,,,,,,,,,,169.41350398145946,578.8931934230469,10.0,g
2496.178,,,185.0,101.2,2538.836667,-394.8,217.6,2.91,103.11111111111111,,,,
2513.759,,,186.0,101.75,2556.813333,-398.5,217.0,2.91,102.77777777777777,,,,
2514.8,,,,,,,,,,170.33,603.0,10.0,b
2518.8,,,,,,,,,,170.47,590.0,10.0,b
2526.12496969697,277.9,0.5,,,,,,,,,,,
2530.991,,,187.0,102.3,2574.79,-390.2,218.4,2.904,103.55555555555556,,,,
2548.615,,,188.0,102.85,2592.536667,-396.4,217.3,2.869,102.94444444444444,,,,
2566.453,,,189.0,103.4,2610.283333,-392.7,218.0,2.869,103.33333333333333,,,,
2584.294,,,190.0,103.95,2628.03,-400.4,216.7,2.902,102.61111111111111,,,,
2601.8,,,,,,,,,,173.045,591.7,10.0,b
2601.936,,,191.0,104.5,2645.516667,-393.5,217.8,2.963,103.22222222222223,,,,
2619.218,,,192.0,105.05,2663.003333,-390.6,218.3,2.963,103.5,,,,
2624.1,,,,,,,,,,173.6942870955638,586.36859676303,10.0,g
2628.015757575757,273.9,1.1,,,,,,,,,,,
2636.503,,,193.0,105.6,2680.49,-395.2,217.5,2.877,103.05555555555556,,,,
2654.309,,,194.0,106.15,2698.623333,-396.9,217.3,2.788,102.94444444444444,,,,
2673.049,,,195.0,106.7,2716.756667,-399.1,216.9,2.788,102.72222222222223,,,,
2691.426,,,196.0,107.25,2734.89,-396.9,217.3,2.87,102.94444444444444,,,,
2708.475454545455,278.9,0.6,,,,,,,,,,,
2709.281,,,197.0,107.8,2752.643333,-401.0,216.6,2.896,102.55555555555556,,,,
2716.5,,,,,,,,,,176.20652870378385,590.3055,10.0,g
2719.5,,,,,,,,,,176.275,580.0,10.0,b
2723.6,,,,,,,,,,176.38,587.9,10.0,g
2727.333,,,198.0,108.35,2770.396667,-387.9,218.7,2.896,103.72222222222223,,,,
2734.8,,,,,,,,,,176.68966642124937,582.5178369806955,10.0,g
2745.035,,,199.0,108.9,2788.15,-390.3,218.4,3.107,103.55555555555556,,,,
2761.538,,,200.0,109.45,2804.983333,-390.8,218.3,3.117,103.5,,,,
2777.985,,,201.0,110.0,2821.816667,-390.2,218.4,3.117,103.55555555555556,,,,
2793.3,,,,,,,,,,178.25797700628647,579.6288432873367,10.0,g
2794.765,,,202.0,110.55,2838.65,-395.6,217.5,3.113,103.05555555555556,,,,
2800.1,,,,,,,,,,178.475,578.3,10.0,b
2801.7606666666657,275.3,1.6,,,,,,,,,,,
2811.569,,,203.0,111.1,2855.313333,-387.7,218.8,3.113,103.77777777777777,,,,
2828.377,,,204.0,111.65,2871.976667,-388.9,218.6,3.113,103.66666666666667,,,,
2845.188,,,205.0,112.2,2888.64,-388.9,218.6,2.935,103.66666666666667,,,,
2857.1,,,,,,,,,,180.2930645341841,577.0200136170724,10.0,g
2863.372,,,206.0,112.75,2906.75,-395.4,217.5,2.931,103.05555555555556,,,,
2877.3,,,,,,,,,,180.78,577.0,10.0,b
2880.88,,,207.0,113.3,2924.86,-399.5,216.8,2.914,102.66666666666667,,,,
2898.493,,,208.0,113.85,2942.97,-401.7,216.5,2.832,102.5,,,,
2904.5469090909087,274.7,1.2,,,,,,,,,,,
2916.62,,,209.0,114.4,2961.046667,-392.2,218.0,2.832,103.33333333333333,,,,
2935.475,,,210.0,114.95,2979.123333,-393.9,217.8,2.795,103.22222222222223,,,,
2948.816303030303,276.3,0.9,,,,,,,,,,,
2954.216,,,211.0,115.5,2997.2,-397.7,217.1,2.752,102.83333333333333,,,,
2973.25,,,212.0,116.05,3016.216667,-401.1,216.6,2.752,102.55555555555556,,,,
2992.287,,,213.0,116.6,3035.233333,-395.7,217.5,2.811,103.05555555555556,,,,
2998.1,,,,,,,,,,183.97164557661492,581.181800855747,10.0,g
3010.929,,,214.0,117.15,3054.25,-398.7,217.0,2.825,102.77777777777777,,,,
3026.2,,,,,,,,,,185.275,572.7,10.0,b
3029.481,,,215.0,117.7,3072.566667,-395.0,217.6,2.838,103.11111111111111,,,,
3047.953,,,216.0,118.25,3090.883333,-394.7,217.6,2.925,103.11111111111111,,,,
3056.604242424242,274.6,0.8,,,,,,,,,,,
3065.873,,,217.0,118.8,3109.2,-395.8,217.4,2.925,103.0,,,,
3083.797,,,218.0,119.35,3127.056667,-391.8,218.1,2.969,103.38888888888889,,,,
3101.805,,,219.0,119.9,3144.913333,,218.4,3.051,103.55555555555556,,,,
3106.8,,,,,,,,,,187.275,576.0,10.0,b
3119.333,,,220.0,120.45,3162.77,-387.9,218.7,3.051,103.72222222222223,,,,
3136.864,,,221.0,121.0,3181.626667,-404.4,216.0,2.761,102.22222222222223,,,,
3139.2,,,,,,,,,,188.04421958765639,589.4574439488237,10.0,g
3156.241,,,222.0,121.55,3200.483333,-401.1,216.6,2.56,102.55555555555556,,,,
3177.139,,,223.0,122.1,3219.34,-403.4,216.2,2.586,102.33333333333333,,,,
3198.229,,,224.0,122.65,3239.543333,-391.8,218.1,2.753,103.38888888888889,,,,
3210.1,,,,,,,,,,189.475,567.7,10.0,b
3217.67,,,225.0,123.2,3259.746667,-400.5,216.7,2.753,102.61111111111111,,,,
3237.115,,,226.0,123.75,3279.95,-406.2,215.7,2.742,102.05555555555556,,,,
3255.728181818182,276.3,1.5,,,,,,,,,,,
3257.018,,,227.0,124.3,3299.556667,-392.7,217.9,2.734,103.27777777777777,,,,
3276.601,,,228.0,124.85,3319.163333,-400.0,216.7,2.738,102.61111111111111,,,,
3283.661575757576,273.1,1.1,,,,,,,,,,,
3296.536,,,229.0,125.4,3338.77,-401.9,216.4,2.791,102.44444444444444,,,,
3307.6,,,,,,,,,,192.33,581.3,10.0,b
3315.728,,,230.0,125.95,3358.116667,-391.3,218.2,2.791,103.44444444444444,,,,
3335.292,,,231.0,126.5,3377.463333,-399.8,216.8,2.734,102.66666666666667,,,,
3355.269,,,232.0,127.05,3396.81,-404.2,216.0,2.676,102.22222222222223,,,,
3359.7,,,,,,,,,,193.54879596924997,589.1519454294372,10.0,g
3375.293,,,233.0,127.6,3416.733333,-395.6,217.5,2.678,103.05555555555556,,,,
3395.691,,,234.0,128.15,3436.656667,-397.2,217.2,2.785,102.88888888888889,,,,
3415.309,,,235.0,128.7,3456.58,-398.2,217.0,2.785,102.77777777777777,,,,
3431.119272727273,274.0,0.3,,,,,,,,,,,
3433.1,,,,,,,,,,195.725,572.7,10.0,b
3434.932,,,236.0,129.25,3475.966667,-396.6,217.3,2.833,102.94444444444444,,,,
3454.226,,,237.0,129.8,3495.353333,-395.6,217.5,2.892,103.05555555555556,,,,
3472.768,,,238.0,130.35,3514.74,-392.7,217.9,2.892,103.27777777777777,,,,
3491.67,,,239.0,130.9,3533.356667,-401.8,216.4,2.932,102.44444444444444,,,,
3506.2,,,,,,,,,,197.83,569.8,10.0,g
3510.318,,,240.0,131.45,3551.973333,-387.3,218.8,2.941,103.77777777777777,,,,
3516.9,,,,,,,,,,198.20164306635692,559.5379345187389,10.0,g
3528.2878787878785,275.0,0.6,,,,,,,,,,,
3528.914,,,241.0,132.0,3570.59,-394.6,217.6,2.927,103.11111111111111,,,,
3547.602,,,242.0,132.55,3589.506667,-397.2,217.2,2.831,102.88888888888889,,,,
3566.928,,,243.0,133.1,3608.423333,-394.5,217.6,2.831,103.11111111111111,,,,
3572.1,,,,,,,,,,200.12779315220683,574.5989507803213,10.0,g
3586.616,,,244.0,133.65,3627.34,-399.5,216.8,2.929,102.66666666666667,,,,
3602.3,,,,,,,,,,200.79715028784975,595.6684431026305,10.0,g
3605.297,,,245.0,134.2,3645.753333,-389.9,218.4,3.018,103.55555555555556,,,,
3613.6,,,,,,,,,,201.025,577.7,10.0,b
3623.431,,,246.0,134.75,3664.166667,-390.8,218.3,3.018,103.5,,,,
3641.569,,,247.0,135.3,3682.58,-394.4,217.7,3.053,103.16666666666667,,,,
3644.462727272728,273.4,1.3,,,,,,,,,,,
3659.503,,,248.0,135.85,3700.726667,-391.7,218.1,3.062,103.38888888888889,,,,
3677.719,,,249.0,136.4,3718.873333,-389.2,218.5,3.061,103.61111111111111,,,,
3690.3,,,,,,,,,,203.33,578.0,10.0,b
3693.407696969697,273.0,0.8,,,,,,,,,,,
3695.606,,,250.0,136.95,3737.02,-401.6,216.5,3.009,102.5,,,,
3696.5,,,,,,,,,,203.465,580.7,10.0,b
3713.807,,,251.0,137.5,3754.993333,-387.2,218.9,3.009,103.83333333333333,,,,
3732.356,,,252.0,138.05,3772.966667,-387.8,218.8,2.966,103.77777777777777,,,,
3750.828,,,253.0,138.6,3790.94,-404.9,215.9,2.867,102.16666666666667,,,,
3770.297,,,254.0,139.15,3810.026667,-388.9,218.6,2.867,103.66666666666667,,,,
3773.2,,,,,,,,,,205.63499076840853,575.8749784922386,10.0,b
3789.41,,,255.0,139.7,3829.113333,-394.9,217.6,2.853,103.11111111111111,,,,
3806.856969696969,271.5,1.0,,,,,,,,,,,
3808.621,,,256.0,140.25,3848.2,-393.8,217.8,2.847,103.22222222222223,,,,
3828.24,,,257.0,140.8,3867.58,-399.6,216.8,2.846,102.66666666666667,,,,
3847.506,,,258.0,141.35,3886.96,-400.9,216.6,2.843,102.55555555555556,,,,
3856.1663636363637,275.4,0.5,,,,,,,,,,,
3867.16,,,259.0,141.9,3906.34,-391.0,218.2,2.843,103.44444444444444,,,,
3886.813,,,260.0,142.45,3925.696667,-396.1,217.4,2.816,103.0,,,,
3891.9,,,,,,,,,,208.83,573.5,10.0,g
3904.7,,,,,,,,,,209.24982047172517,578.3925520908919,10.0,g
3906.291,,,261.0,143.0,3945.053333,-398.5,217.0,2.795,102.77777777777777,,,,
3926.29,,,262.0,143.55,3964.41,-396.5,217.3,2.797,102.94444444444444,,,,
3946.279,,,263.0,144.1,3983.956667,-397.8,217.1,2.848,102.83333333333333,,,,
3964.5,,,,,,,,,,211.1433037739002,575.126125176808,10.0,g
3965.551,,,264.0,144.65,4003.503333,-392.9,217.9,2.848,103.27777777777777,,,,
3968.9506060606054,274.9,1.3,,,,,,,,,,,
3985.184,,,265.0,145.2,4023.05,-398.7,216.9,2.864,102.72222222222223,,,,
3986.2,,,,,,,,,,211.8057023846466,548.9266811270388,10.0,g
3994.1,,,,,,,,,,212.025,567.7,10.0,b
4004.712,,,266.0,145.75,4041.94,-398.9,216.9,2.881,102.72222222222223,,,,
4023.769,,,267.0,146.3,4060.83,-390.6,218.3,2.881,103.5,,,,
4043.189,,,268.0,146.85,4079.72,-390.4,218.3,2.902,103.5,,,,
4062.473,,,269.0,147.4,4098.75,-402.3,216.4,2.904,102.44444444444444,,,,
4078.8,,,,,,,,,,214.33,575.7,10.0,b
4081.7,,,,,,,,,,214.47,563.0,10.0,b
4081.742,,,270.0,147.95,4117.78,-389.9,218.4,2.909,103.55555555555556,,,,
4100.982,,,271.0,148.5,4136.81,-390.3,218.3,2.923,103.5,,,,
4108.666727272727,271.7,1.0,,,,,,,,,,,
4119.779,,,272.0,149.05,4156.106667,-398.8,216.9,2.923,102.72222222222223,,,,
4138.935,,,273.0,149.6,4175.403333,-397.8,217.1,2.913,102.83333333333333,,,,
4141.5,,,,,,,,,,215.98,570.3,10.0,b
4158.16,,,274.0,150.15,4194.7,-394.9,217.6,2.909,103.11111111111111,,,,
4173.3,,,,,,,,,,217.09401998427165,581.8659941491873,10.0,g
4177.41,,,275.0,150.7,4213.876667,-392.2,218.0,2.905,103.33333333333333,,,,
4196.69,,,276.0,151.25,4233.053333,-404.7,216.0,2.857,102.22222222222223,,,,
4205.842363636364,271.6,0.7,,,,,,,,,,,
4216.299,,,277.0,151.8,4252.23,-391.2,218.2,2.857,103.44444444444444,,,,
4235.912,,,278.0,152.35,4270.926667,-387.3,218.8,2.966,103.77777777777777,,,,
4254.808,,,279.0,152.9,4289.623333,-396.4,217.3,3.072,102.94444444444444,,,,
4273.049,,,280.0,153.45,4308.32,-387.0,218.9,3.072,103.83333333333333,,,,
4275.076666666667,272.8,0.8,,,,,,,,,,,
4291.295,,,281.0,154.0,4327.686667,-398.1,217.0,2.79,102.77777777777777,,,,
4305.3,,,,,,,,,,220.38,577.3,10.0,b
4309.1,,,,,,,,,,220.52,567.7,10.0,b
4311.389,,,282.0,154.55,4347.053333,-401.4,216.5,2.727,102.5,,,,
4325.4,,,,,,,,,,221.10949209369764,579.021,10.0,g
4331.952,,,283.0,155.1,4366.42,-395.2,217.5,2.79,103.05555555555556,,,,
4342.822424242424,271.5,0.9,,,,,,,,,,,
4352.055,,,284.0,155.65,4385.993333,-393.4,217.8,2.915,103.22222222222223,,,,
4356.8,,,,,,,,,,222.24851071541843,583.9938269752229,10.0,g
4365.9,,,,,,,,,,222.475,569.7,10.0,b
4371.293,,,285.0,156.2,4405.566667,-394.9,217.6,2.915,103.11111111111111,,,,
4390.536,,,286.0,156.75,4425.14,-397.1,217.2,2.815,102.88888888888889,,,,
4410.467,,,287.0,157.3,4444.616667,-400.6,216.6,2.787,102.55555555555556,,,,
4430.602,,,288.0,157.85,4464.093333,-393.0,217.9,2.852,103.27777777777777,,,,
4439.5,,,,,,,,,,224.23349819235173,569.8833134034809,10.0,g
4450.283,,,289.0,158.4,4483.57,-387.1,218.9,3.033,103.83333333333333,,,,
4460.6,,,,,,,,,,224.78,568.1,10.0,g
4468.793,,,290.0,158.95,4502.196667,-397.5,217.1,3.033,102.83333333333333,,,,
4470.6,,,,,,,,,,225.1197128506023,582.4490751596243,10.0,g
4473.5,,,,,,,,,,225.225,561.7,10.0,b
4487.643,,,291.0,159.5,4520.823333,-390.4,218.3,2.902,103.5,,,,
4494.362424242425,271.1,0.8,,,,,,,,,,,
4496.0,,,,,,,,,,225.93939733380654,580.0672453995511,10.0,g
4506.99,,,292.0,160.05,4539.45,-399.3,216.8,2.823,102.66666666666667,,,,
4526.883,,,293.0,160.6,4559.533333,-397.5,217.1,2.821,102.83333333333333,,,,
4546.795,,,294.0,161.15,4579.616667,-399.9,216.7,2.805,102.61111111111111,,,,
4550.8,,,,,,,,,,227.60400539005835,559.5086694577855,10.0,g
4566.824,,,295.0,161.7,4599.7,-395.0,217.6,2.805,103.11111111111111,,,,
4586.851,,,296.0,162.25,4619.333333,-394.1,217.7,2.846,103.16666666666667,,,,
4589.3,,,,,,,,,,228.73907007879203,579.7013541099061,10.0,g
4592.819272727273,269.1,0.6,,,,,,,,,,,
4606.959,,,297.0,162.8,4638.966667,-393.4,217.8,2.874,103.22222222222223,,,,
4624.5,,,,,,,,,,229.7632152184887,559.6598180304123,10.0,g
4626.514,,,298.0,163.35,4658.6,-398.4,217.0,2.872,102.77777777777777,,,,
4646.086,,,299.0,163.9,4678.18,-395.1,217.5,2.849,103.05555555555556,,,,
4647.462909090909,269.8,1.0,,,,,,,,,,,
4665.821,,,300.0,164.45,4697.76,-396.0,217.4,2.849,103.0,,,,
4682.8,,,,,,,,,,231.4,563.0,10.0,b
4685.918,,,301.0,165.0,4717.34,-397.3,217.2,2.871,102.88888888888889,,,,
4701.3,,,,,,,,,,231.9895324036095,559.6650634945149,10.0,g
4705.503,,,302.0,165.55,4737.08,-389.3,218.5,2.889,103.61111111111111,,,,
4724.971,,,303.0,166.1,4756.82,-399.6,216.8,2.889,102.66666666666667,,,,
